ID,STATE,AGE,OCCUPATION,INCOME_GROUP,CUSTOMER_SINCE,LOYALTY_PROGRAM,PAST_PURCHASE
150001,Maharashtra,50,Self employed,Medium,2018,No,12746
150002,Maharashtra,58,Self employed,High,2011,Yes,12277
150003,Andaman and Nicobar Islands,30,Salaried,Low,2017,Yes,16401
150004,Mizoram,27,Salaried,Low,2018,Yes,9665
150005,Uttar Pradesh,67, ,Medium,2014,No,15724
150006,Maharashtra,57,Self employed,High,2010,,58967
150007,Maharashtra,50,Self employed,Medium,2013,No,14527
150008,Maharashtra,45,Self employed,Medium,2013,Yes,16032
150009,Puducherry,26,Salaried,Low,2018,No,4465
150010,Maharashtra,72, ,Low,2014,No,14203
150011,Tamil Nadu,63, ,Medium,2012,Yes,5332
150012,Gujarat,41,Self employed,Low,2017,No,3431
150013,Tamil Nadu,51,Self employed,High,2017,Yes,6677
150014,Karnataka,72, ,Medium,2016,Yes,6211
150015,Tamil Nadu,63, ,Low,2017,Yes,17518
150016,Tamil Nadu,33, ,Low,2017,No,6326
150017,Uttar Pradesh,52,Self employed,Medium,2017,No,12981
150018,Maharashtra,48,Self employed,Medium,2013,Yes,3945
150019,Karnataka,37,Self employed,Medium,2017,No,5736
150020,Kerala,49,Self employed,Medium,2017,No,11107
150021,Uttar Pradesh,52,Self employed,Medium,2015,No,9789
150022,Gujarat,31,Salaried,Low,2018,No,2960
150023,Himachal Pradesh,27,Salaried,Low,2018,No,10118
150024,Punjab,29,Salaried,Low,2017,No,6709
150025,Uttar Pradesh,31,Self employed,Low,2017,No,5211
150026,Punjab,26,Salaried,Low,2017,No,9256
150027,Andaman and Nicobar Islands,57, ,High,2013,Yes,16175
150028,Punjab,47,Self employed,Medium,2014,No,10553
150029,Rajasthan,30,Self employed,Low,2018,No,11541
150030,West Bengal,50,Self employed,Medium,2011,,8322
150031,Kerala,31,Salaried,Low,2018,No,4529
150032,Maharashtra,30,Salaried,Low,2017,No,8264
150033,Uttarakhand,26,Salaried,Low,2018,Yes,15560
150034,Tamil Nadu,44, ,Medium,2017,,7952
150035,Tamil Nadu,49,Business,High,2017,,11574
150036, ,34,Salaried,Low,2017,No,4868
150037,Gujarat,26, ,Low,2018,No,6025
150038,Maharashtra,68, ,Medium,2014,No,11108
150039,Uttar Pradesh,43,Self employed,High,2014,,8934
150040,Telangana,39,Salaried,High,2014,,6829
150041,Chandigarh,49,Self employed,Medium,2013,,5707
150042,Gujarat,29, ,Low,2017,Yes,8812
150043,Meghalaya,55,Self employed,High,2016,Yes,14353
150044,Maharashtra,67, ,Low,2017,Yes,11059
150045,Andhra Pradesh,35,Salaried,Low,2018,No,6095
150046,Tamil Nadu,82, ,High,2017,,22669
150047,Uttar Pradesh,65, ,Medium,2013,Yes,16819
150048,Chhattisgarh,37,Self employed,High,2016,Yes,7339
150049,Uttar Pradesh,27,Salaried,Low,2018,Yes,9977
150050,Maharashtra,46,Self employed,Medium,2018,No,2537
150051,Tamil Nadu,29,Salaried,Low,2018,No,14473
150052,Maharashtra,62, ,High,2009,Yes,13862
150053,Mizoram,45,Self employed,Low,2017,Yes,6925
150054,Chhattisgarh,28, ,Low,2018,No,5453
150055,Gujarat,59,Self employed,High,2010,,12279
150056,Delhi,63, ,High,2011,No,9414
150057,Assam,29, ,Low,2017,Yes,3498
150058,Meghalaya,48,Self employed,Medium,2014,No,6928
150059,Tamil Nadu,45,Self employed,Medium,2012,Yes,7703
150060,Maharashtra,43,Self employed,Medium,2016,No,10609
150061,Assam,27, ,Low,2017,No,2444
150062,Assam,30,Self employed,Low,2017,No,2231
150063,Chhattisgarh,29,Salaried,Low,2018,No,6499
150064,Assam,27,Salaried,Low,2017,No,12491
150065,Goa,33,Salaried,Low,2017,No,11551
