ID,PURCHASE
150001,No
150002,Yes
150003,No
150004,No
150005,No
150006,Yes
150007,No
150008,No
150009,No
150010,No
150011,No
150012,No
150013,No
150014,No
150015,No
150016,No
150017,No
150018,No
150019,No
150020,No
150021,No
150022,No
150023,No
150024,No
150025,No
150026,No
150027,No
150028,No
150029,No
150030,Yes
150031,No
150032,No
150033,No
150034,Yes
150035,Yes
150036,No
150037,No
150038,No
150039,Yes
150040,Yes
150041,Yes
150042,No
150043,No
150044,No
150045,No
150046,Yes
150047,No
150048,No
150049,No
150050,No
150051,No
150052,No
150053,No
150054,No
150055,Yes
150056,No
150057,No
150058,No
150059,Yes
150060,No
150061,No
150062,No
150063,No
150064,No
150065,No
150066,No
150067,No
150068,No
150069,Yes
150070,No
150071,No
150072,No
150073,No
150074,No
150075,No
150076,No
150077,No
150078,No
150079,No
150080,No
150081,Yes
150082,No
150083,No
150084,No
150085,No
150086,No
150087,No
150088,No
150089,No
150090,No
150091,No
150092,No
150093,Yes
150094,No
150095,No
150096,No
150097,Yes
150098,No
150099,No
150100,No
150101,No
150102,Yes
150103,No
150104,No
150105,No
150106,No
150107,No
150108,No
150109,No
150110,No
150111,No
150112,No
150113,No
150114,No
150115,No
150116,No
150117,Yes
150118,No
150119,No
150120,Yes
150121,Yes
150122,No
150123,No
150124,No
150125,No
150126,No
150127,No
150128,No
150129,No
150130,No
150131,No
150132,No
150133,No
150134,Yes
150135,No
150136,No
150137,No
150138,No
150139,No
150140,No
150141,No
150142,No
150143,No
150144,Yes
150145,No
150146,No
150147,Yes
150148,No
150149,No
150150,No
150151,No
150152,No
150153,No
150154,No
150155,No
150156,No
150157,No
150158,No
150159,No
150160,No
150161,No
150162,No
150163,No
150164,Yes
150165,No
150166,No
150167,No
150168,No
150169,No
150170,No
150171,Yes
150172,No
150173,No
150174,No
150175,No
150176,Yes
150177,Yes
150178,No
150179,No
150180,No
150181,No
150182,No
150183,Yes
150184,No
150185,No
150186,No
150187,No
150188,No
150189,Yes
150190,No
150191,No
150192,No
150193,Yes
150194,No
150195,No
150196,Yes
150197,No
150198,No
150199,No
150200,No
150201,No
150202,No
150203,No
150204,No
150205,No
150206,No
150207,No
150208,No
150209,No
150210,No
150211,No
150212,No
150213,No
150214,No
150215,No
150216,No
150217,No
150218,No
150219,No
150220,No
150221,No
150222,No
150223,No
150224,No
150225,No
150226,No
150227,No
150228,Yes
150229,No
150230,No
150231,No
150232,No
150233,No
150234,Yes
150235,No
150236,No
150237,No
150238,No
150239,No
150240,No
150241,No
150242,No
150243,No
150244,No
150245,No
150246,No
150247,No
150248,No
150249,Yes
150250,No
150251,No
150252,No
150253,No
150254,No
150255,No
150256,No
150257,No
150258,No
150259,No
150260,No
150261,No
150262,No
150263,No
150264,No
150265,No
150266,No
150267,No
150268,No
150269,No
150270,No
150271,No
150272,No
150273,No
150274,Yes
150275,No
150276,Yes
150277,No
150278,No
150279,Yes
150280,No
150281,Yes
150282,No
150283,Yes
150284,No
150285,No
150286,No
150287,No
150288,No
150289,No
150290,Yes
150291,Yes
150292,No
150293,No
150294,Yes
150295,No
150296,Yes
150297,No
150298,No
150299,No
150300,No
150301,No
150302,Yes
150303,No
150304,No
150305,No
150306,No
150307,No
150308,No
150309,No
150310,No
150311,No
150312,No
150313,No
150314,No
150315,No
150316,No
150317,No
150318,Yes
150319,No
150320,No
150321,No
150322,No
150323,No
150324,No
150325,Yes
150326,Yes
150327,No
150328,No
150329,No
150330,No
150331,No
150332,No
150333,Yes
150334,No
150335,Yes
150336,No
150337,No
150338,No
150339,No
150340,Yes
150341,No
150342,No
150343,No
150344,No
150345,No
150346,No
150347,Yes
150348,Yes
150349,Yes
150350,No
150351,Yes
150352,No
150353,No
150354,No
150355,No
150356,No
150357,No
150358,No
150359,No
150360,No
150361,Yes
150362,Yes
150363,No
150364,No
150365,No
150366,No
150367,No
150368,No
150369,No
150370,No
150371,No
150372,No
150373,No
150374,No
150375,Yes
150376,No
150377,No
150378,No
150379,No
150380,No
150381,No
150382,No
150383,No
150384,Yes
150385,No
150386,No
150387,No
150388,No
150389,No
150390,No
150391,No
150392,No
150393,No
150394,No
150395,No
150396,No
150397,No
150398,No
150399,No
150400,Yes
150401,No
150402,No
150403,No
150404,No
150405,No
150406,No
150407,No
150408,No
150409,No
150410,No
150411,No
150412,No
150413,Yes
150414,No
150415,No
150416,Yes
150417,No
150418,No
150419,No
150420,No
150421,No
150422,No
150423,No
150424,No
150425,No
150426,No
150427,Yes
150428,No
150429,Yes
150430,No
150431,No
150432,No
150433,No
150434,Yes
150435,No
150436,No
150437,No
150438,No
150439,No
150440,Yes
150441,No
150442,No
150443,No
150444,No
150445,No
150446,No
150447,No
150448,No
150449,No
150450,No
150451,No
150452,No
150453,No
150454,No
150455,No
150456,No
150457,No
150458,Yes
150459,No
150460,Yes
150461,No
150462,No
150463,No
150464,No
150465,No
150466,Yes
150467,No
150468,Yes
150469,No
150470,No
150471,No
150472,No
150473,No
150474,Yes
150475,No
150476,No
150477,No
150478,No
150479,No
150480,No
150481,No
150482,Yes
150483,No
150484,No
150485,No
150486,No
150487,No
150488,No
150489,No
150490,No
150491,Yes
150492,Yes
150493,No
150494,No
150495,No
150496,No
150497,No
150498,No
150499,No
150500,No
150501,No
150502,No
150503,No
150504,No
150505,No
150506,No
150507,No
150508,Yes
150509,No
150510,No
150511,No
150512,No
150513,No
150514,No
150515,No
150516,No
150517,No
150518,No
150519,No
150520,Yes
150521,No
150522,No
150523,No
150524,No
150525,No
150526,No
150527,No
150528,No
150529,Yes
150530,No
150531,No
150532,No
150533,No
150534,No
150535,No
150536,No
150537,No
150538,No
150539,No
150540,No
150541,No
150542,No
150543,Yes
150544,No
150545,Yes
150546,Yes
150547,No
150548,No
150549,No
150550,No
150551,No
150552,No
150553,No
150554,No
150555,No
150556,No
150557,Yes
150558,No
150559,No
150560,No
150561,No
150562,No
150563,No
150564,No
150565,No
150566,No
150567,No
150568,Yes
150569,No
150570,No
150571,No
150572,No
150573,No
150574,No
150575,No
150576,No
150577,No
150578,No
150579,Yes
150580,No
150581,No
150582,No
150583,No
150584,Yes
150585,Yes
150586,Yes
150587,No
150588,No
150589,Yes
150590,No
150591,No
150592,No
150593,No
150594,No
150595,No
150596,No
150597,Yes
150598,Yes
150599,No
150600,No
150601,Yes
150602,No
150603,No
150604,No
150605,Yes
150606,No
150607,No
150608,No
150609,No
150610,No
150611,No
150612,No
150613,Yes
150614,No
150615,No
150616,No
150617,No
150618,No
150619,No
150620,No
150621,No
150622,No
150623,No
150624,No
150625,No
150626,No
150627,No
150628,No
150629,No
150630,No
150631,No
150632,No
150633,No
150634,No
150635,No
150636,No
150637,No
150638,Yes
150639,No
150640,Yes
150641,No
150642,No
150643,No
150644,No
150645,No
150646,No
150647,No
150648,No
150649,Yes
150650,No
150651,No
150652,No
150653,No
150654,No
150655,No
150656,No
150657,Yes
150658,Yes
150659,No
150660,No
150661,No
150662,No
150663,No
150664,No
150665,Yes
150666,No
150667,No
150668,No
150669,No
150670,No
150671,No
150672,No
150673,No
150674,No
150675,No
150676,No
150677,No
150678,No
150679,No
150680,No
150681,No
150682,Yes
150683,No
150684,No
150685,No
150686,No
150687,No
150688,No
150689,No
150690,Yes
150691,No
150692,No
150693,No
150694,Yes
150695,No
150696,No
150697,No
150698,No
150699,No
150700,No
150701,Yes
150702,No
150703,No
150704,Yes
150705,No
150706,No
150707,No
150708,No
150709,No
150710,No
150711,No
150712,No
150713,Yes
150714,No
150715,No
150716,No
150717,No
150718,No
150719,No
150720,No
150721,No
150722,No
150723,No
150724,No
150725,Yes
150726,No
150727,No
150728,No
150729,No
150730,No
150731,No
150732,No
150733,No
150734,No
150735,No
150736,No
150737,No
150738,No
150739,No
150740,No
150741,No
150742,Yes
150743,No
150744,No
150745,No
150746,No
150747,No
150748,No
150749,Yes
